-35.022	958 -1 > 955 -8
-8.765	958 -12 > 970 -13
19.15	958 -3 > 998 -4
-24.51	958 -7 > 1037 -6
56.742	958 > 1236 -1
15.86	958 -7 > 1585 -6
-29.62	958 -7 -10 > 1609 -6 -8
215.042	958 > 1624 -1
-32.473	959 -1 > 106 -2
-6.833	959 -3 -1 > 189 -2 -4
-1.251	959 -8 > 286 -2
-37.413	959 -7 -1 > 286 -2 -6
-1.251	959 -8 > 402 -2
-37.413	959 -7 -1 > 402 -2 -6
2.22	959 > 968
-8.765	959 -12 > 971 -13
19.15	959 -3 > 999 -4
-24.51	959 -7 > 1038 -6
56.742	959 > 1237 -1
15.86	959 -7 > 1586 -6
-29.62	959 -7 -10 > 1740 -6 -8
215.042	959 > 1753 -1
-32.473	960 -1 > 107 -2
-6.833	960 -3 -1 > 190 -2 -4
-1.251	960 -8 > 303 -2
-37.413	960 -7 -1 > 303 -2 -6
-2.142	960 -1 > 955 -10
-8.765	960 -12 > 972 -13
19.15	960 -3 > 1000 -4
-24.51	960 -7 > 1039 -6
56.742	960 > 1238 -1
15.86	960 -7 > 1587 -6
-29.62	960 -7 -10 > 1826 -6 -8
215.042	960 > 1850 -1
-23.2138	961 -1 > 109 -2
-29.1347	961 -1 > 142 -2
-7.463	961 -3 -1 > 148 -2 -4
1.507	961 -3 -1 > 153 -2 -4
-20.612	961 -1 > 949 -8
31.41	961 > 952
8.43	961 -7 > 964 -6
-24.45	961 -7 -10 > 966 -6 -8
239.492	961 > 983 -1
27.49	961 -3 > 1001 -4
15.86	961 -7 > 1032 -6
-29.62	961 -7 -10 > 1034 -6 -8
65.082	961 > 1035 -1
-16.17	961 -7 > 1040 -6
223.382	961 > 1058 -1
-20.068	961 > 1114 -1
-23.193	962 -1 > 110 -2
1.507	962 -3 -1 > 191 -2 -4
-20.472	962 -1 > 950 -8
-47.162	962 -3 -1 > 961 -4
-2.57	962 -3 -8 > 964 -4
-10.985	962 -12 > 965 -13
27.49	962 -3 > 1002 -4
-16.17	962 -7 > 1041 -6
-20.068	962 > 1115 -1
65.082	962 > 1239 -1
15.86	962 -7 > 1266 -6
-29.62	962 -7 -10 > 1268 -6 -8
223.382	962 > 1289 -1
-23.193	963 -1 > 111 -2
1.507	963 -3 -1 > 192 -2 -4
-10.132	963 -1 > 761 -8
-29.532	963 -1 > 951 -8
27.49	963 -3 > 1003 -4
-16.17	963 -7 > 1042 -6
-20.068	963 > 1116 -1
65.082	963 > 1240 -1
15.86	963 -7 > 1466 -6
-29.62	963 -7 -10 > 1468 -6 -8
223.382	963 > 1486 -1
-23.193	964 -1 > 112 -2
1.507	964 -3 -1 > 193 -2 -4
-13.182	964 -1 > 952 -8
-44.592	964 -1 > 961 -8
27.49	964 -3 > 1004 -4
-16.17	964 -7 > 1043 -6
-20.068	964 > 1117 -1
65.082	964 > 1241 -1
15.86	964 -7 > 1588 -6
-29.62	964 -7 -10 > 1632 -6 -8
223.382	964 > 1647 -1
-23.193	965 -1 > 113 -2
1.507	965 -3 -1 > 194 -2 -4
-25.782	965 -1 > 953 -8
27.49	965 -3 > 1005 -4
-16.17	965 -7 > 1044 -6
-20.068	965 > 1118 -1
65.082	965 > 1242 -1
15.86	965 -7 > 1589 -6
-29.62	965 -7 -10 > 1760 -6 -8
223.382	965 > 1772 -1
-23.193	966 -1 > 114 -2
1.507	966 -3 -1 > 195 -2 -4
-25.782	966 -1 > 954 -8
-11.712	966 -1 > 961 -10
27.49	966 -3 > 1006 -4
-16.17	966 -7 > 1045 -6
-20.068	966 > 1119 -1
65.082	966 > 1243 -1
15.86	966 -7 > 1590 -6
-29.62	966 -7 -10 > 1827 -6 -8
223.382	966 > 1864 -1
-9.41003	967 -1 > 116 -2
-27.833	967 -1 > 144 -2
-0.343	967 -3 -1 > 150 -2 -4
7.017	967 -3 -1 > 159 -2 -4
-24.3171	967 > 914 -10
56.018	967 -3 -1 > 955 -4 -10
7.57	967 -7 > 970 -6
-25.31	967 -7 -10 > 972 -6 -8
33	967 -3 > 1007 -4
-10.66	967 -7 > 1046 -6
15.86	967 -7 > 1071 -6
-29.62	967 -7 -10 > 1073 -6 -8
70.592	967 > 1074 -1
228.892	967 > 1096 -1
-15.99	967 > 1108 -10
-9.403	968 -1 > 117 -2
7.017	968 -3 -1 > 196 -2 -4
-46.302	968 -3 -1 > 967 -4
-2.57	968 -3 -8 > 970 -4
-10.985	968 -12 > 971 -13
33	968 -3 > 1008 -4
-10.66	968 -7 > 1047 -6
70.592	968 > 1244 -1
15.86	968 -7 > 1300 -6
-29.62	968 -7 -10 > 1302 -6 -8
228.892	968 > 1322 -1
-9.403	969 -1 > 118 -2
7.017	969 -3 -1 > 197 -2 -4
-1.852	969 -1 > 805 -8
33	969 -3 > 1009 -4
-10.66	969 -7 > 1048 -6
70.592	969 > 1245 -1
15.86	969 -7 > 1495 -6
-29.62	969 -7 -10 > 1497 -6 -8
228.892	969 > 1514 -1
-9.403	970 -1 > 119 -2
7.017	970 -3 -1 > 198 -2 -4
-43.732	970 -1 > 967 -8
33	970 -3 > 1010 -4
-10.66	970 -7 > 1049 -6
70.592	970 > 1246 -1
15.86	970 -7 > 1591 -6
-29.62	970 -7 -10 > 1656 -6 -8
228.892	970 > 1670 -1
-9.403	971 -1 > 120 -2
7.017	971 -3 -1 > 199 -2 -4
33	971 -3 > 1011 -4
-10.66	971 -7 > 1050 -6
70.592	971 > 1247 -1
15.86	971 -7 > 1592 -6
-29.62	971 -7 -10 > 1779 -6 -8
228.892	971 > 1788 -1
-9.403	972 -1 > 121 -2
7.017	972 -3 -1 > 200 -2 -4
-10.852	972 -1 > 967 -10
33	972 -3 > 1012 -4
-10.66	972 -7 > 1051 -6
70.592	972 > 1248 -1
15.86	972 -7 > 1593 -6
-29.62	972 -7 -10 > 1828 -6 -8
228.892	972 > 1877 -1
-23.393	973 -1 > 122 -2
1.507	973 -3 -1 > 201 -2 -4
27.49	973 -3 > 1013 -4
-16.17	973 -7 > 1052 -6
65.082	973 > 1249 -1
15.86	973 -7 > 1594 -6
-29.62	973 -7 -10 > 1829 -6 -8
223.382	973 > 1894 -1
-23.393	974 -1 > 123 -2
1.507	974 -3 -1 > 202 -2 -4
-22.96	974 > 944
188.82	974 -3 > 975 -4
-0.06	974 -7 > 976 -6
27.49	974 -3 > 1014 -4
-16.17	974 -7 > 1053 -6
65.082	974 > 1250 -1
15.86	974 -7 > 1595 -6
-29.62	974 -7 -10 > 1830 -6 -8
223.382	974 > 1925 -1
-23.393	975 -1 > 124 -2
1.507	975 -3 -1 > 203 -2 -4
27.49	975 -3 > 1015 -4
-16.17	975 -7 > 1054 -6
65.082	975 > 1251 -1
15.86	975 -7 > 1596 -6
-29.62	975 -7 -10 > 1831 -6 -8
223.382	975 > 1948 -1
-23.393	976 -1 > 125 -2
1.507	976 -3 -1 > 204 -2 -4
-22.9	976 -6 > 944 -7
11.09	976 -5 -8 > 944 -7 -1
-11.682	976 -5 -9 > 944 -7 -8
-36.102	976 -1 > 974 -8
27.49	976 -3 > 1016 -4
-16.17	976 -7 > 1055 -6
65.082	976 > 1252 -1
15.86	976 -7 > 1597 -6
-29.62	976 -7 -10 > 1832 -6 -8
223.382	976 > 1952 -1
-23.393	977 -1 > 126 -2
1.507	977 -3 -1 > 205 -2 -4
-28.02	977 > 415
-0.06	977 -7 > 981 -6
27.49	977 -3 > 1017 -4
-16.17	977 -7 > 1056 -6
65.082	977 > 1253 -1
15.86	977 -7 > 1598 -6
-29.62	977 -7 -10 > 1833 -6 -8
223.382	977 > 1905 -1
-23.393	978 -1 > 127 -2
1.507	978 -3 -1 > 206 -2 -4
13.22	978 > 716
12.12	978 > 950
188.82	978 -3 > 979 -4
-0.06	978 -7 > 980 -6
-0.06	978 -7 > 982 -6
27.49	978 -3 > 1018 -4
-16.17	978 -7 > 1057 -6
65.082	978 > 1254 -1
15.86	978 -7 > 1599 -6
-29.62	978 -7 -10 > 1834 -6 -8
223.382	978 > 1934 -1
-23.393	979 -1 > 128 -2
1.507	979 -3 -1 > 207 -2 -4
-149.96	979 > 956
-0.06	979 -7 > 983 -6
27.49	979 -3 > 1019 -4
-16.17	979 -7 > 1058 -6
65.082	979 > 1255 -1
15.86	979 -7 > 1600 -6
-29.62	979 -7 -10 > 1835 -6 -8
223.382	979 > 1953 -1
-23.393	980 -1 > 129 -2
1.507	980 -3 -1 > 208 -2 -4
12.18	980 -6 > 950 -7
46.17	980 -5 -8 > 950 -7 -1
23.398	980 -5 -9 > 950 -7 -8
-13.71	980 > 957
-36.102	980 -1 > 978 -8
-0.06	980 -7 > 984 -6
27.49	980 -3 > 1020 -4
-16.17	980 -7 > 1059 -6
65.082	980 > 1256 -1
15.86	980 -7 > 1601 -6
-29.62	980 -7 -10 > 1836 -6 -8
223.382	980 > 1954 -1
-23.393	981 -1 > 130 -2
1.507	981 -3 -1 > 209 -2 -4
-27.96	981 -6 > 415 -7
6.03	981 -5 -8 > 415 -7 -1
-16.742	981 -5 -9 > 415 -7 -8
-36.102	981 -1 > 977 -8
27.49	981 -3 > 1021 -4
-16.17	981 -7 > 1060 -6
65.082	981 > 1257 -1
15.86	981 -7 > 1602 -6
-29.62	981 -7 -10 > 1837 -6 -8
223.382	981 > 1915 -1
-23.393	982 -1 > 131 -2
1.507	982 -3 -1 > 210 -2 -4
13.28	982 -6 > 716 -7
47.27	982 -5 -8 > 716 -7 -1
24.498	982 -5 -9 > 716 -7 -8
-3.51	982 > 962
-36.102	982 -1 > 978 -8
188.82	982 -3 > 983 -4
-0.06	982 -7 > 984 -6
27.49	982 -3 > 1022 -4
-16.17	982 -7 > 1061 -6
65.082	982 > 1258 -1
15.86	982 -7 > 1603 -6
-29.62	982 -7 -10 > 1838 -6 -8
223.382	982 > 1941 -1
-23.393	983 -1 > 132 -2
1.507	983 -3 -1 > 211 -2 -4
-149.9	983 -6 > 956 -7
-115.91	983 -5 -8 > 956 -7 -1
-138.682	983 -5 -9 > 956 -7 -8
-36.102	983 -1 > 979 -8
27.49	983 -3 > 1023 -4
-16.17	983 -7 > 1062 -6
65.082	983 > 1259 -1
15.86	983 -7 > 1604 -6
-29.62	983 -7 -10 > 1839 -6 -8
223.382	983 > 1955 -1
-23.393	984 -1 > 133 -2
1.507	984 -3 -1 > 212 -2 -4
-13.65	984 -6 > 957 -7
20.34	984 -5 -8 > 957 -7 -1
-2.432	984 -5 -9 > 957 -7 -8
-3.45	984 -6 > 962 -7
30.54	984 -5 -8 > 962 -7 -1
7.768	984 -5 -9 > 962 -7 -8
-36.102	984 -1 > 980 -8
-36.102	984 -1 > 982 -8
27.49	984 -3 > 1024 -4
-16.17	984 -7 > 1063 -6
65.082	984 > 1260 -1
15.86	984 -7 > 1605 -6
-29.62	984 -7 -10 > 1840 -6 -8
223.382	984 > 1956 -1
-19.013	985 -1 > 176 -2
-49.7891	985 -3 -1 > 914 -4
-4.44	985 -3 -8 > 987 -4
-12.855	985 -12 > 988 -13
1.615	985 -12 > 1064 -13
-1.14	985 -7 > 1165 -6
-34.02	985 -7 -10 > 1167 -6 -8
-19.013	986 -1 > 177 -2
-12.802	986 -1 > 632 -8
75.49	986 -3 > 1016 -4
1.615	986 -12 > 1065 -13
-1.14	986 -7 > 1379 -6
-34.02	986 -7 -10 > 1381 -6 -8
-19.013	987 -1 > 178 -2
-45.3491	987 -1 > 914 -8
1.615	987 -12 > 1066 -13
-1.14	987 -7 > 1559 -6
-34.02	987 -7 -10 > 1561 -6 -8
-19.013	988 -1 > 179 -2
11.83	988 > 520
1.615	988 -12 > 1067 -13
-1.14	988 -7 > 1606 -6
-34.02	988 -7 -10 > 1703 -6 -8
-19.013	989 -1 > 180 -2
-12.4291	989 -1 > 914 -10
2.64412	989 -12 > 1068 -13
-1.14	989 -7 > 1607 -6
-34.02	989 -7 -10 > 1810 -6 -8
-29.013	990 -1 > 181 -2
-16.543	990 -3 -1 > 186 -2 -4
-47.302	990 -3 -1 > 955 -4
4.72	990 -3 -8 > 992 -4
-16.295	990 -12 > 993 -13
9.44	990 -3 > 996 -4
-24.65	990 -7 > 1002 -6
133.922	990 > 1015 -1
-17.475	990 -12 > 1069 -13
-1.14	990 -7 > 1201 -6
-34.02	990 -7 -10 > 1203 -6 -8
-26.008	991 -1 > 182 -2
-9.383	991 -3 -1 > 187 -2 -4
-8.562	991 -1 > 678 -8
10.44	991 > 767
16.6	991 -3 > 997 -4
-15.59	991 -7 > 1003 -6
4.832	991 > 1016 -1
-17.475	991 -12 > 1070 -13
-1.14	991 -7 > 1410 -6
-34.02	991 -7 -10 > 1412 -6 -8
-29.013	992 -1 > 183 -2
-23.833	992 -3 -1 > 188 -2 -4
-52.022	992 -1 > 955 -8
2.15	992 -3 > 998 -4
-31.94	992 -7 > 1004 -6
-17.475	992 -12 > 1071 -13
-1.14	992 -7 > 1585 -6
-34.02	992 -7 -10 > 1587 -6 -8
-29.013	993 -1 > 184 -2
-11.233	993 -3 -1 > 189 -2 -4
14.75	993 -3 > 999 -4
-19.34	993 -7 > 1005 -6
-17.475	993 -12 > 1072 -13
-1.14	993 -7 > 1608 -6
-34.02	993 -7 -10 > 1722 -6 -8
-29.013	994 -1 > 185 -2
-11.233	994 -3 -1 > 190 -2 -4
-6.542	994 -1 > 955 -10
14.75	994 -3 > 1000 -4
-19.34	994 -7 > 1006 -6
-17.475	994 -12 > 1073 -13
-1.14	994 -7 > 1609 -6
-34.02	994 -7 -10 > 1826 -6 -8
-25.983	995 -1 > 147 -2
-1.14	995 -7 > 998 -6
-34.02	995 -7 -10 > 1000 -6 -8
-3.625	995 -12 > 1007 -13
-25.983	996 -1 > 186 -2
-37.592	996 -3 -1 > 995 -4
-2.57	996 -3 -8 > 998 -4
-10.985	996 -12 > 999 -13
5.085	996 -12 > 1008 -13
-3.625	996 -12 > 1074 -13
-1.14	996 -7 > 1236 -6
-34.02	996 -7 -10 > 1238 -6 -8
-25.983	997 -1 > 187 -2
-9.172	997 -1 > 723 -8
6.985	997 -12 > 1009 -13
-3.625	997 -12 > 1075 -13
-1.14	997 -7 > 1440 -6
-34.02	997 -7 -10 > 1442 -6 -8
-25.983	998 -1 > 188 -2
-35.022	998 -1 > 995 -8
5.085	998 -12 > 1010 -13
-3.625	998 -12 > 1076 -13
-34.02	998 -7 -10 > 1611 -6 -8
-25.983	999 -1 > 189 -2
16.07	999 > 1008
5.085	999 -12 > 1011 -13
-3.625	999 -12 > 1077 -13
-1.14	999 -7 > 1610 -6
-34.02	999 -7 -10 > 1742 -6 -8
-25.983	1000 -1 > 190 -2
-2.142	1000 -1 > 995 -10
5.085	1000 -12 > 1012 -13
-3.625	1000 -12 > 1078 -13
-1.14	1000 -7 > 1611 -6
-34.02	1000 -7 -10 > 1841 -6 -8
-34.953	1001 -1 > 148 -2
-25.983	1001 -1 > 153 -2
13.629	1001 -8 > 175 -2
-22.533	1001 -7 -1 > 175 -2 -6
-11.652	1001 -1 > 955 -8
40.37	1001 > 992
8.43	1001 -7 > 1004 -6
-24.45	1001 -7 -10 > 1006 -6 -8
239.492	1001 > 1023 -1
-1.14	1001 -7 > 1037 -6
-34.02	1001 -7 -10 > 1039 -6 -8
-3.625	1001 -12 > 1046 -13
-25.983	1002 -1 > 191 -2
-11.512	1002 -1 > 990 -8
-47.162	1002 -3 -1 > 1001 -4
-2.57	1002 -3 -8 > 1004 -4
-10.985	1002 -12 > 1005 -13
-3.625	1002 -12 > 1079 -13
-1.14	1002 -7 > 1270 -6
-34.02	1002 -7 -10 > 1272 -6 -8
-25.983	1003 -1 > 192 -2
-10.132	1003 -1 > 767 -8
-20.572	1003 -1 > 991 -8
-3.625	1003 -12 > 1080 -13
-1.14	1003 -7 > 1469 -6
-34.02	1003 -7 -10 > 1471 -6 -8
-25.983	1004 -1 > 193 -2
-4.222	1004 -1 > 992 -8
-44.592	1004 -1 > 1001 -8
-3.625	1004 -12 > 1081 -13
-1.14	1004 -7 > 1612 -6
-34.02	1004 -7 -10 > 1634 -6 -8
-25.983	1005 -1 > 194 -2
-16.822	1005 -1 > 993 -8
-3.625	1005 -12 > 1082 -13
-1.14	1005 -7 > 1613 -6
-34.02	1005 -7 -10 > 1761 -6 -8
-25.983	1006 -1 > 195 -2
-16.822	1006 -1 > 994 -8
-11.712	1006 -1 > 1001 -10
-3.625	1006 -12 > 1083 -13
-1.14	1006 -7 > 1614 -6
-34.02	1006 -7 -10 > 1842 -6 -8
-33.343	1007 -1 > 150 -2
-25.983	1007 -1 > 159 -2
42.168	1007 -3 -1 > 995 -4 -10
7.57	1007 -7 > 1010 -6
-25.31	1007 -7 -10 > 1012 -6 -8
-1.14	1007 -7 > 1076 -6
-34.02	1007 -7 -10 > 1078 -6 -8
-3.625	1007 -12 > 1084 -13
-25.983	1008 -1 > 196 -2
-46.302	1008 -3 -1 > 1007 -4
-2.57	1008 -3 -8 > 1010 -4
-10.985	1008 -12 > 1011 -13
-3.625	1008 -12 > 1085 -13
-1.14	1008 -7 > 1304 -6
-34.02	1008 -7 -10 > 1306 -6 -8
-25.983	1009 -1 > 197 -2
-1.852	1009 -1 > 811 -8
-3.625	1009 -12 > 1086 -13
-1.14	1009 -7 > 1498 -6
-34.02	1009 -7 -10 > 1500 -6 -8
-25.983	1010 -1 > 198 -2
-43.732	1010 -1 > 1007 -8
-3.625	1010 -12 > 1087 -13
-1.14	1010 -7 > 1615 -6
-34.02	1010 -7 -10 > 1658 -6 -8
-25.983	1011 -1 > 199 -2
-3.625	1011 -12 > 1088 -13
-1.14	1011 -7 > 1616 -6
-34.02	1011 -7 -10 > 1780 -6 -8
-25.983	1012 -1 > 200 -2
-10.852	1012 -1 > 1007 -10
-3.625	1012 -12 > 1089 -13
-1.14	1012 -7 > 1617 -6
-34.02	1012 -7 -10 > 1843 -6 -8
-25.983	1013 -1 > 201 -2
-3.625	1013 -12 > 1090 -13
-1.14	1013 -7 > 1618 -6
-34.02	1013 -7 -10 > 1844 -6 -8
-25.983	1014 -1 > 202 -2
-22.95	1014 > 985
188.82	1014 -3 > 1015 -4
-0.06	1014 -7 > 1016 -6
-3.625	1014 -12 > 1091 -13
-1.14	1014 -7 > 1619 -6
-34.02	1014 -7 -10 > 1845 -6 -8
-25.983	1015 -1 > 203 -2
-3.625	1015 -12 > 1092 -13
-1.14	1015 -7 > 1620 -6
-34.02	1015 -7 -10 > 1846 -6 -8
-25.983	1016 -1 > 204 -2
-22.89	1016 -6 > 985 -7
11.1	1016 -5 -8 > 985 -7 -1
-11.672	1016 -5 -9 > 985 -7 -8
-36.102	1016 -1 > 1014 -8
-3.625	1016 -12 > 1093 -13
-1.14	1016 -7 > 1621 -6
-34.02	1016 -7 -10 > 1847 -6 -8
-25.983	1017 -1 > 205 -2
-36.36	1017 > 423
-0.06	1017 -7 > 1021 -6
-3.625	1017 -12 > 1094 -13
-1.14	1017 -7 > 1622 -6
-34.02	1017 -7 -10 > 1848 -6 -8
-25.983	1018 -1 > 206 -2
4.88	1018 > 723
21.08	1018 > 990
188.82	1018 -3 > 1019 -4
-0.06	1018 -7 > 1020 -6
-0.06	1018 -7 > 1022 -6
-3.625	1018 -12 > 1095 -13
-1.14	1018 -7 > 1623 -6
-34.02	1018 -7 -10 > 1849 -6 -8
-25.983	1019 -1 > 207 -2
-158.3	1019 > 996
-0.06	1019 -7 > 1023 -6
-3.625	1019 -12 > 1096 -13
-1.14	1019 -7 > 1624 -6
-34.02	1019 -7 -10 > 1850 -6 -8
-25.983	1020 -1 > 208 -2
21.14	1020 -6 > 990 -7
55.13	1020 -5 -8 > 990 -7 -1
32.358	1020 -5 -9 > 990 -7 -8
-22.05	1020 > 997
-36.102	1020 -1 > 1018 -8
-0.06	1020 -7 > 1024 -6
-3.625	1020 -12 > 1097 -13
-1.14	1020 -7 > 1625 -6
-34.02	1020 -7 -10 > 1851 -6 -8
-25.983	1021 -1 > 209 -2
-36.3	1021 -6 > 423 -7
-2.31	1021 -5 -8 > 423 -7 -1
-25.082	1021 -5 -9 > 423 -7 -8
-36.102	1021 -1 > 1017 -8
-3.625	1021 -12 > 1098 -13
-1.14	1021 -7 > 1626 -6
-34.02	1021 -7 -10 > 1852 -6 -8
-25.983	1022 -1 > 210 -2
4.94	1022 -6 > 723 -7
38.93	1022 -5 -8 > 723 -7 -1
16.158	1022 -5 -9 > 723 -7 -8
-3.51	1022 > 1002
-36.102	1022 -1 > 1018 -8
188.82	1022 -3 > 1023 -4
-0.06	1022 -7 > 1024 -6
-3.625	1022 -12 > 1099 -13
-1.14	1022 -7 > 1627 -6
-34.02	1022 -7 -10 > 1853 -6 -8
-25.983	1023 -1 > 211 -2
-158.24	1023 -6 > 996 -7
-124.25	1023 -5 -8 > 996 -7 -1
-147.022	1023 -5 -9 > 996 -7 -8
-36.102	1023 -1 > 1019 -8
-3.625	1023 -12 > 1100 -13
-34.02	1023 -7 -10 > 1854 -6 -8
-25.983	1024 -1 > 212 -2
-21.99	1024 -6 > 997 -7
12	1024 -5 -8 > 997 -7 -1
-10.772	1024 -5 -9 > 997 -7 -8
-3.45	1024 -6 > 1002 -7
30.54	1024 -5 -8 > 1002 -7 -1
7.768	1024 -5 -9 > 1002 -7 -8
-36.102	1024 -1 > 1020 -8
-36.102	1024 -1 > 1022 -8
-3.625	1024 -12 > 1101 -13
-1.14	1024 -7 > 1628 -6
-34.02	1024 -7 -10 > 1855 -6 -8
-33.053	1025 -1 > 177 -2
-50.712	1025 -3 -1 > 920 -4
-25.102	1025 -1 > 944 -8
-4.44	1025 -3 -8 > 1027 -4
-12.855	1025 -12 > 1028 -13
26.92	1025 > 1160
8.43	1025 -7 > 1170 -6
-24.45	1025 -7 -10 > 1172 -6 -8
239.492	1025 > 1188 -1
-33.053	1026 -1 > 213 -2
-12.802	1026 -1 > 639 -8
-25.102	1026 -1 > 945 -8
70.39	1026 -3 > 1055 -4
26.92	1026 > 1375
8.43	1026 -7 > 1383 -6
-24.45	1026 -7 -10 > 1385 -6 -8
239.492	1026 > 1400 -1
-33.053	1027 -1 > 214 -2
-46.272	1027 -1 > 920 -8
-25.102	1027 -1 > 946 -8
26.92	1027 > 1556
8.43	1027 -7 > 1562 -6
-24.45	1027 -7 -10 > 1564 -6 -8
239.492	1027 > 1578 -1
-33.053	1028 -1 > 215 -2
6.73	1028 > 527
-25.102	1028 -1 > 947 -8
26.92	1028 > 1580
8.43	1028 -7 > 1629 -6
-24.45	1028 -7 -10 > 1705 -6 -8
239.492	1028 > 1716 -1
-33.053	1029 -1 > 216 -2
-13.352	1029 -1 > 920 -10
-25.102	1029 -1 > 948 -8
26.92	1029 > 1581
8.43	1029 -7 > 1630 -6
-24.45	1029 -7 -10 > 1811 -6 -8
239.492	1029 > 1823 -1
-33.798	1030 -1 > 182 -2
-17.173	1030 -3 -1 > 187 -2 -4
-20.612	1030 -1 > 950 -8
-47.302	1030 -3 -1 > 961 -4
4.72	1030 -3 -8 > 1032 -4
-16.295	1030 -12 > 1033 -13
17.78	1030 -3 > 1035 -4
-16.31	1030 -7 > 1041 -6
142.262	1030 > 1054 -1
-20.138	1030 > 1137 -1
31.41	1030 > 1196
8.43	1030 -7 > 1206 -6
-24.45	1030 -7 -10 > 1208 -6 -8
239.492	1030 > 1224 -1
-36.803	1031 -1 > 217 -2
-10.013	1031 -3 -1 > 221 -2 -4
-8.562	1031 -1 > 685 -8
18.78	1031 > 774
-20.612	1031 -1 > 951 -8
24.94	1031 -3 > 1036 -4
-7.25	1031 -7 > 1042 -6
13.172	1031 > 1055 -1
-11.078	1031 > 1138 -1
31.41	1031 > 1406
8.43	1031 -7 > 1414 -6
-24.45	1031 -7 -10 > 1416 -6 -8
239.492	1031 > 1431 -1
-36.8046	1032 -1 > 218 -2
-24.463	1032 -3 -1 > 222 -2 -4
-20.612	1032 -1 > 952 -8
-52.022	1032 -1 > 961 -8
10.49	1032 -3 > 1037 -4
-23.6	1032 -7 > 1043 -6
-27.428	1032 > 1139 -1
31.41	1032 > 1582
8.43	1032 -7 > 1588 -6
-24.45	1032 -7 -10 > 1590 -6 -8
239.492	1032 > 1604 -1
-36.803	1033 -1 > 219 -2
-11.863	1033 -3 -1 > 223 -2 -4
-20.612	1033 -1 > 953 -8
23.09	1033 -3 > 1038 -4
-11	1033 -7 > 1044 -6
-14.828	1033 > 1140 -1
31.41	1033 > 1583
8.43	1033 -7 > 1631 -6
-24.45	1033 -7 -10 > 1724 -6 -8
239.492	1033 > 1737 -1
-36.803	1034 -1 > 220 -2
-11.863	1034 -3 -1 > 224 -2 -4
-20.612	1034 -1 > 954 -8
-6.542	1034 -1 > 961 -10
23.09	1034 -3 > 1039 -4
-11	1034 -7 > 1045 -6
-14.828	1034 > 1141 -1
31.41	1034 > 1584
8.43	1034 -7 > 1632 -6
-24.45	1034 -7 -10 > 1827 -6 -8
239.492	1034 > 1839 -1
-34.953	1035 -1 > 187 -2
23.199	1035 -8 > 212 -2
-12.963	1035 -7 -1 > 212 -2 -6
-11.652	1035 -1 > 956 -8
-37.592	1035 -3 -1 > 1001 -4
-2.57	1035 -3 -8 > 1037 -4
-10.985	1035 -12 > 1038 -13
5.085	1035 -12 > 1047 -13
40.37	1035 > 1231
8.43	1035 -7 > 1241 -6
-24.45	1035 -7 -10 > 1243 -6 -8
239.492	1035 > 1259 -1
-34.953	1036 -1 > 221 -2
25.099	1036 -8 > 244 -2
-11.063	1036 -7 -1 > 244 -2 -6
-9.172	1036 -1 > 730 -8
-11.652	1036 -1 > 957 -8
6.985	1036 -12 > 1048 -13
40.37	1036 > 1436
8.43	1036 -7 > 1444 -6
-24.45	1036 -7 -10 > 1446 -6 -8
239.492	1036 > 1461 -1
-34.953	1037 -1 > 222 -2
23.199	1037 -8 > 269 -2
-12.963	1037 -7 -1 > 269 -2 -6
-11.652	1037 -1 > 958 -8
-35.022	1037 -1 > 1001 -8
5.085	1037 -12 > 1049 -13
40.37	1037 > 1585
8.43	1037 -7 > 1612 -6
-24.45	1037 -7 -10 > 1614 -6 -8
-34.953	1038 -1 > 223 -2
23.199	1038 -8 > 288 -2
-12.963	1038 -7 -1 > 288 -2 -6
-11.652	1038 -1 > 959 -8
16.07	1038 > 1047
5.085	1038 -12 > 1050 -13
40.37	1038 > 1586
8.43	1038 -7 > 1633 -6
-24.45	1038 -7 -10 > 1744 -6 -8
239.492	1038 > 1757 -1
-34.953	1039 -1 > 224 -2
23.199	1039 -8 > 305 -2
-12.963	1039 -7 -1 > 305 -2 -6
-11.652	1039 -1 > 960 -8
-2.142	1039 -1 > 1001 -10
5.085	1039 -12 > 1051 -13
40.37	1039 > 1587
8.43	1039 -7 > 1634 -6
-24.45	1039 -7 -10 > 1842 -6 -8
239.492	1039 > 1854 -1
-33.053	1040 -1 > 154 -2
-19.992	1040 -1 > 961 -8
32.03	1040 > 1032
8.43	1040 -7 > 1043 -6
-24.45	1040 -7 -10 > 1045 -6 -8
239.492	1040 > 1062 -1
-33.053	1041 -1 > 192 -2
-19.992	1041 -1 > 962 -8
-19.852	1041 -1 > 1030 -8
-47.162	1041 -3 -1 > 1040 -4
-2.57	1041 -3 -8 > 1043 -4
-10.985	1041 -12 > 1044 -13
32.03	1041 > 1266
8.43	1041 -7 > 1275 -6
-24.45	1041 -7 -10 > 1277 -6 -8
239.492	1041 > 1293 -1
-33.053	1042 -1 > 225 -2
-10.132	1042 -1 > 774 -8
-19.992	1042 -1 > 963 -8
-28.912	1042 -1 > 1031 -8
32.03	1042 > 1466
8.43	1042 -7 > 1473 -6
-24.45	1042 -7 -10 > 1475 -6 -8
239.492	1042 > 1490 -1
-33.053	1043 -1 > 226 -2
-19.992	1043 -1 > 964 -8
-12.562	1043 -1 > 1032 -8
-44.592	1043 -1 > 1040 -8
32.03	1043 > 1588
